Date,Open,High,Low,Close,Volume
05/30/2023,40.6,41.94,39.95,40.11,"923,401,081"
05/31/2023,39.49,40.3,37.82,37.83,"1,002,579,990"
06/01/2023,38.49,40.05,38.34,39.77,"635,872,964"
06/02/2023,40.1,40.5,39.06,39.33,"482,731,205"
06/05/2023,38.91,39.57,38.71,39.17,"396,093,786"
06/06/2023,38.83,39.16,38.15,38.65,"388,729,096"
06/07/2023,38.92,39.5,37.36,37.48,"511,997,925"
06/08/2023,37.72,38.86,37.51,38.51,"417,772,376"
06/09/2023,39.04,39.71,38.57,38.77,"427,717,536"
06/12/2023,39.2,39.53,38.62,39.48,"389,673,396"
06/13/2023,40.19,41.1,39.74,41.02,"613,208,194"
06/14/2023,40.82,43.0,40.55,43.0,"740,464,913"
06/15/2023,42.6,43.29,42.15,42.65,"568,622,024"
06/16/2023,43.45,43.72,42.66,42.69,"655,709,373"
06/20/2023,43.0,43.99,42.67,43.81,"451,153,115"
06/21/2023,43.5,43.62,42.08,43.05,"551,602,884"
06/22/2023,42.25,43.43,42.23,43.03,"417,737,376"
06/23/2023,42.46,42.81,42.02,42.21,"358,139,796"
06/26/2023,42.46,42.76,40.1,40.63,"594,321,904"
06/27/2023,40.8,41.94,40.45,41.88,"462,174,725"
06/28/2023,40.66,41.85,40.52,41.12,"582,639,334"
06/29/2023,41.56,41.6,40.6,40.82,"380,514,336"
06/30/2023,41.68,42.55,41.5,42.3,"501,147,805"
07/03/2023,42.52,42.9,42.2,42.41,"197,754,098"
07/05/2023,42.14,43.18,42.09,42.32,"323,617,597"
07/06/2023,41.84,42.18,41.35,42.1,"304,138,787"
07/07/2023,42.32,43.21,42.18,42.5,"355,881,516"
07/10/2023,42.66,42.81,41.65,42.18,"353,908,086"
07/11/2023,42.48,42.76,42.07,42.41,"298,244,097"
07/12/2023,43.03,43.94,42.78,43.9,"481,276,985"
07/13/2023,44.52,46.16,44.49,45.98,"478,203,665"
07/14/2023,46.58,48.09,45.06,45.47,"772,075,302"
07/17/2023,46.29,46.5,45.26,46.46,"510,488,195"
07/18/2023,46.7,47.9,45.73,47.49,"570,190,384"
07/19/2023,47.46,47.82,46.74,47.08,"427,501,796"
07/20/2023,46.51,47.09,45.06,45.52,"537,864,445"
07/21/2023,45.79,45.87,44.1,44.31,"963,768,660"
07/24/2023,44.73,45.11,44.04,44.61,"383,099,686"
07/25/2023,44.94,46.18,44.92,45.68,"348,080,897"
07/26/2023,46.02,46.05,44.63,45.45,"364,237,266"
07/27/2023,46.52,47.4,45.75,45.9,"455,975,505"
07/28/2023,46.67,47.03,46.38,46.75,"331,194,217"
07/31/2023,46.75,47.13,46.51,46.73,"251,055,287"
08/01/2023,46.46,46.9,46.03,46.51,"239,275,998"
08/02/2023,45.83,45.84,43.39,44.27,"530,141,595"
08/03/2023,43.8,45.12,43.8,44.52,"325,076,617"
08/04/2023,44.99,45.64,44.39,44.68,"362,666,206"
08/07/2023,45.11,45.54,44.56,45.42,"322,153,497"
08/08/2023,44.85,45.24,44.06,44.66,"353,843,396"
08/09/2023,44.27,44.31,42.13,42.55,"586,449,054"
08/10/2023,42.16,43.57,41.84,42.39,"492,705,265"
08/11/2023,41.75,42.02,40.64,40.86,"533,085,265"
08/14/2023,40.49,43.8,40.31,43.75,"690,285,773"
08/15/2023,44.56,45.27,43.71,43.94,"676,511,473"
08/16/2023,44.52,44.68,43.41,43.49,"527,450,695"
08/16/2021,20.14,20.29,19.45,19.95,"211,152,788"
08/17/2021,19.69,19.77,19.27,19.46,"204,584,898"
08/18/2021,19.5,19.63,19.0,19.04,"285,913,497"
08/19/2021,19.49,20.5,18.76,19.8,"766,554,762"
08/20/2021,19.99,20.87,19.93,20.82,"675,741,243"
08/23/2021,20.97,22.0,20.95,21.96,"575,806,594"
08/24/2021,21.75,21.96,21.54,21.79,"297,298,887"
08/25/2021,21.74,22.47,21.72,22.21,"347,701,017"
08/26/2021,22.2,22.34,21.79,22.07,"237,940,388"
08/27/2021,22.18,22.72,22.17,22.64,"304,722,227"
08/30/2021,22.83,23.04,22.55,22.69,"262,579,897"
08/31/2021,22.7,22.7,22.12,22.39,"259,849,707"
09/01/2021,22.49,22.7,22.36,22.44,"201,766,988"
09/02/2021,22.52,22.59,22.29,22.4,"188,109,608"
09/03/2021,22.33,22.99,22.2,22.84,"280,831,987"
09/07/2021,22.83,22.9,22.52,22.66,"198,107,208"
09/08/2021,22.51,22.61,21.98,22.34,"254,434,197"
09/09/2021,22.31,22.54,22.13,22.18,"196,855,998"
09/10/2021,22.35,22.63,22.27,22.48,"248,375,698"
09/13/2021,22.68,22.96,21.86,22.15,"297,499,897"
09/14/2021,22.28,22.41,22.09,22.24,"199,754,608"
09/15/2021,22.31,22.37,21.97,22.34,"166,538,008"
09/16/2021,22.18,22.28,21.93,22.24,"156,033,388"
09/17/2021,22.3,22.32,21.83,21.9,"294,502,767"
09/20/2021,21.15,21.43,20.66,21.11,"349,440,467"
09/21/2021,21.42,21.43,20.95,21.25,"204,688,108"
09/22/2021,21.37,21.96,21.2,21.94,"268,725,607"
09/23/2021,22.14,22.53,21.89,22.48,"248,554,898"
09/24/2021,22.07,22.15,21.86,22.08,"217,655,508"
09/27/2021,21.71,21.8,21.33,21.66,"245,215,098"
09/28/2021,21.21,21.42,20.65,20.7,"343,068,977"
09/29/2021,20.94,21.02,20.47,20.52,"218,393,588"
09/30/2021,20.77,21.07,20.69,20.72,"221,009,098"
10/01/2021,20.75,20.86,20.2,20.74,"240,978,008"
10/04/2021,20.5,20.54,19.56,19.73,"345,634,997"
10/05/2021,19.95,20.65,19.85,20.45,"279,281,697"
10/06/2021,20.12,20.72,20.08,20.7,"297,201,797"
10/07/2021,21.09,21.32,20.97,21.08,"256,918,907"
10/08/2021,21.1,21.21,20.78,20.83,"151,257,908"
10/11/2021,20.58,21.06,20.51,20.7,"163,387,508"
10/12/2021,20.83,21.06,20.53,20.67,"162,133,508"
10/13/2021,20.92,20.99,20.71,20.94,"180,651,888"
10/14/2021,21.29,21.76,21.12,21.75,"243,588,808"
10/15/2021,21.81,21.93,21.66,21.86,"226,993,998"
10/18/2021,21.75,22.29,21.64,22.22,"189,493,588"
10/19/2021,22.28,22.38,22.04,22.29,"161,473,298"
10/20/2021,22.3,22.43,21.98,22.1,"146,275,909"
10/21/2021,22.1,22.71,22.08,22.69,"187,590,288"
10/22/2021,22.82,23.13,22.56,22.73,"249,383,808"
10/25/2021,22.97,23.35,22.77,23.17,"230,234,798"
10/26/2021,23.99,25.26,23.92,24.72,"485,898,315"
10/27/2021,24.47,25.09,24.28,24.45,"245,989,898"
10/28/2021,24.88,24.95,24.52,24.94,"234,204,298"
10/29/2021,25.0,25.71,25.0,25.57,"292,502,767"
11/01/2021,25.65,25.89,25.23,25.83,"265,739,797"
11/02/2021,25.82,26.68,25.8,26.4,"294,112,377"
11/03/2021,26.67,26.78,26.24,26.6,"239,910,288"
11/04/2021,27.23,31.37,27.12,29.8,"1,153,630,928"
11/05/2021,30.19,31.4,29.41,29.75,"851,260,151"
11/08/2021,30.15,31.1,29.91,30.8,"503,100,895"
11/09/2021,32.28,32.31,29.96,30.66,"646,746,204"
11/10/2021,29.36,30.85,28.78,29.46,"636,205,694"
11/11/2021,30.47,30.59,29.78,30.39,"332,172,107"
11/12/2021,30.01,30.68,29.63,30.39,"413,054,336"
11/15/2021,30.55,30.64,29.25,30.03,"384,908,976"
11/16/2021,29.76,30.39,29.71,30.2,"264,483,687"
11/17/2021,30.42,30.51,28.8,29.26,"428,508,006"
11/18/2021,32.37,32.76,31.32,31.68,"781,710,772"
11/19/2021,32.24,33.09,31.91,32.99,"533,866,715"
11/22/2021,33.52,34.65,31.9,31.96,"754,335,222"
11/23/2021,31.54,32.36,30.88,31.75,"532,162,725"
11/24/2021,31.46,32.86,30.93,32.67,"435,162,296"
11/26/2021,32.6,32.71,31.35,31.5,"283,068,907"
11/29/2021,32.37,33.41,32.04,33.38,"454,963,975"
11/30/2021,33.17,33.35,31.86,32.68,"622,066,514"
12/01/2021,33.22,33.29,31.38,31.44,"485,801,985"
12/02/2021,31.21,32.48,31.03,32.13,"472,890,305"
12/03/2021,32.0,32.13,30.13,30.69,"544,325,115"
12/06/2021,29.88,30.24,28.04,30.04,"658,938,513"
12/07/2021,30.96,32.45,30.65,32.43,"593,053,514"
12/08/2021,32.0,32.29,31.42,31.83,"475,551,515"
12/09/2021,31.73,32.21,30.43,30.49,"488,507,185"
12/10/2021,31.15,31.31,29.86,30.2,"488,825,115"
12/13/2021,30.25,30.29,28.12,28.16,"598,343,664"
12/14/2021,27.7,28.68,27.25,28.34,"667,035,383"
12/15/2021,28.4,30.5,27.84,30.46,"698,296,873"
12/16/2021,31.15,31.16,28.09,28.39,"707,366,013"
12/17/2021,27.99,28.92,27.76,27.8,"716,622,413"
12/20/2021,27.31,28.14,27.15,27.72,"461,846,795"
12/21/2021,28.37,29.12,27.4,29.08,"524,384,875"
12/22/2021,28.89,29.56,28.45,29.4,"395,184,406"
12/23/2021,29.76,30.06,29.43,29.64,"343,021,677"
12/27/2021,29.66,31.09,29.64,30.95,"403,685,936"
12/28/2021,31.31,31.33,30.01,30.32,"420,591,206"
12/29/2021,30.27,30.55,29.37,30.0,"343,139,297"
12/30/2021,29.83,30.46,29.54,29.59,"308,864,197"
12/31/2021,29.67,30.03,29.33,29.41,"266,529,897"
01/03/2022,29.82,30.71,29.79,30.12,"392,402,886"
01/04/2022,30.28,30.47,28.35,29.29,"527,154,405"
01/05/2022,28.95,29.42,27.53,27.6,"498,063,905"
01/06/2022,27.64,28.44,27.07,28.18,"454,186,405"
01/07/2022,28.14,28.42,27.06,27.25,"409,938,476"
01/10/2022,26.58,27.47,25.64,27.4,"594,680,974"
01/11/2022,27.32,28.07,26.84,27.82,"404,089,296"
01/12/2022,28.07,28.6,27.61,28.0,"383,413,516"
01/13/2022,28.38,28.48,26.5,26.58,"538,868,115"
01/14/2022,26.3,27.2,26.21,26.94,"395,832,376"
01/18/2022,26.26,26.64,25.77,25.9,"425,306,206"
01/19/2022,26.08,26.54,25.05,25.07,"488,314,485"
01/20/2022,25.3,25.58,24.08,24.15,"435,180,696"
01/21/2022,23.51,24.82,23.26,23.37,"718,957,723"
01/24/2022,22.33,23.38,20.89,23.37,"915,810,541"
01/25/2022,22.55,22.94,22.0,22.32,"664,616,403"
01/26/2022,23.24,24.06,22.3,22.77,"755,958,742"
01/27/2022,23.57,24.0,21.68,21.94,"573,352,724"
01/28/2022,22.01,22.86,21.3,22.84,"543,774,375"
01/31/2022,23.18,24.51,23.05,24.49,"564,679,684"
02/01/2022,25.1,25.15,23.89,24.64,"518,925,195"
02/02/2022,25.79,25.82,24.55,25.24,"543,419,405"
02/03/2022,24.46,25.08,23.78,23.95,"410,177,806"
02/04/2022,23.97,24.64,23.63,24.32,"354,828,476"
02/07/2022,24.37,25.18,24.2,24.73,"376,867,536"
02/08/2022,24.36,25.23,23.98,25.11,"410,358,586"
02/09/2022,25.62,26.73,25.35,26.71,"524,281,675"
02/10/2022,26.0,26.92,25.6,25.82,"513,199,685"
02/11/2022,25.92,26.15,23.77,23.95,"605,471,984"
02/14/2022,23.93,24.88,23.76,24.27,"440,424,406"
02/15/2022,24.95,26.55,24.78,26.5,"701,752,803"
02/16/2022,26.26,26.58,25.55,26.51,"732,676,323"
02/17/2022,25.63,25.79,24.17,24.51,"810,595,152"
02/18/2022,24.67,24.99,23.1,23.64,"761,254,832"
02/22/2022,23.04,24.06,23.0,23.39,"633,422,374"
02/23/2022,23.8,24.15,22.3,22.39,"566,510,774"
02/24/2022,21.02,23.8,20.89,23.75,"735,800,613"
02/25/2022,23.72,24.22,23.38,24.16,"528,865,505"
02/28/2022,23.99,24.67,23.71,24.39,"477,318,585"
03/01/2022,24.29,24.38,23.13,23.48,"412,056,016"
03/02/2022,23.76,24.41,23.42,24.22,"389,641,906"
03/03/2022,24.26,24.33,23.47,23.71,"365,094,996"
03/04/2022,23.38,23.68,22.48,22.94,"432,010,696"
03/07/2022,22.82,23.03,21.33,21.35,"450,820,895"
03/08/2022,21.31,22.37,20.65,21.51,"557,467,184"
03/09/2022,22.39,23.22,22.25,23.01,"492,741,985"
03/10/2022,22.53,22.79,21.88,22.66,"428,065,656"
03/11/2022,23.02,23.15,22.05,22.1,"367,208,586"
03/14/2022,21.87,22.26,21.16,21.33,"385,354,216"
03/15/2022,21.52,23.04,21.32,22.97,"491,995,655"
03/16/2022,23.5,24.6,23.17,24.5,"671,421,713"
03/17/2022,24.12,24.84,23.91,24.77,"471,941,205"
03/18/2022,24.8,26.57,24.62,26.45,"730,718,583"
03/21/2022,26.51,27.15,25.97,26.73,"591,727,104"
03/22/2022,26.73,27.24,26.07,26.52,"547,007,105"
03/23/2022,26.13,26.61,25.58,25.63,"502,119,915"
03/24/2022,26.17,28.32,25.91,28.15,"877,379,131"
03/25/2022,27.89,28.36,27.27,27.69,"579,016,204"
03/28/2022,27.76,28.25,27.21,28.22,"425,493,906"
03/29/2022,28.69,28.95,27.98,28.66,"488,984,405"
03/30/2022,28.3,28.5,27.5,27.69,"463,487,105"
03/31/2022,27.78,28.25,27.27,27.29,"523,440,195"
04/01/2022,27.38,27.5,26.27,26.71,"517,235,115"
04/04/2022,26.73,27.56,26.61,27.36,"397,707,806"
04/05/2022,27.25,27.32,25.82,25.93,"436,614,726"
04/06/2022,24.93,25.3,24.0,24.41,"703,832,653"
04/07/2022,24.44,24.72,23.48,24.21,"557,992,374"
04/08/2022,23.92,23.92,23.06,23.12,"524,780,585"
04/11/2022,22.21,22.32,21.66,21.92,"575,206,794"
04/12/2022,22.54,22.73,21.28,21.5,"662,258,043"
04/13/2022,21.73,22.5,21.46,22.2,"516,943,395"
04/14/2022,22.51,22.78,21.16,21.26,"569,096,904"
04/18/2022,21.2,22.09,21.08,21.78,"525,700,585"
04/19/2022,21.72,22.37,21.31,22.2,"512,780,585"
04/20/2022,22.52,22.67,21.2,21.48,"468,974,405"
04/21/2022,21.71,22.39,20.0,20.18,"656,209,373"
04/22/2022,20.3,20.49,19.5,19.52,"624,713,394"
04/25/2022,19.2,19.95,19.1,19.9,"641,565,544"
04/26/2022,19.72,19.79,18.67,18.79,"653,142,453"
04/27/2022,18.6,19.17,18.29,18.42,"499,460,195"
04/28/2022,18.97,20.04,18.49,19.78,"570,326,714"
04/29/2022,19.4,20.13,18.52,18.55,"500,434,875"
05/02/2022,18.54,19.57,18.39,19.53,"572,048,704"
05/03/2022,19.4,19.83,19.13,19.6,"475,750,775"
05/04/2022,19.92,20.4,18.75,20.33,"648,854,604"
05/05/2022,19.87,19.93,18.5,18.84,"626,331,404"
05/06/2022,18.74,19.51,17.99,18.68,"633,296,714"
05/09/2022,18.03,18.26,16.83,16.95,"644,454,484"
05/10/2022,17.69,18.2,17.03,17.6,"761,474,292"
05/11/2022,17.35,17.75,16.57,16.63,"670,167,023"
05/12/2022,16.22,16.79,15.57,16.18,"708,728,433"
05/13/2022,16.79,17.93,16.59,17.71,"670,436,473"
05/16/2022,17.51,17.79,17.11,17.26,"521,446,015"
05/17/2022,18.07,18.37,17.63,18.18,"585,829,724"
05/18/2022,17.71,18.12,16.86,16.94,"545,161,085"
05/19/2022,16.94,17.69,16.73,17.12,"621,309,564"
05/20/2022,17.33,17.41,15.76,16.69,"739,105,303"
05/23/2022,16.27,16.92,16.18,16.9,"639,888,704"
05/24/2022,16.51,16.6,15.78,16.15,"588,550,034"
05/25/2022,16.02,17.11,16.0,16.98,"781,131,942"
05/26/2022,16.04,18.09,16.02,17.85,"996,574,440"
05/27/2022,18.19,18.88,18.1,18.81,"738,379,373"
05/31/2022,18.98,19.2,18.35,18.67,"664,099,523"
06/01/2022,18.72,19.05,18.12,18.32,"544,513,905"
06/02/2022,18.29,19.62,18.2,19.59,"648,655,774"
06/03/2022,19.08,19.33,18.52,18.72,"598,778,664"
06/06/2022,19.14,19.34,18.56,18.79,"422,406,206"
06/07/2022,18.47,19.0,18.19,18.93,"388,914,056"
06/08/2022,18.8,19.18,18.54,18.65,"363,252,456"
06/09/2022,18.48,18.93,18.04,18.05,"395,573,786"
06/10/2022,17.6,17.7,16.87,16.97,"465,649,685"
06/13/2022,16.0,16.31,15.61,15.65,"604,153,394"
06/14/2022,15.73,16.07,15.41,15.84,"469,679,525"
06/15/2022,16.1,16.87,15.93,16.53,"563,935,654"
06/16/2022,15.86,15.94,15.4,15.6,"545,748,745"
06/17/2022,15.65,16.0,15.33,15.88,"630,334,014"
06/21/2022,16.47,17.01,16.41,16.57,"483,088,865"
06/22/2022,16.23,16.66,16.18,16.36,"437,997,376"
06/23/2022,16.52,16.59,15.85,16.23,"463,679,605"
06/24/2022,16.5,17.14,16.31,17.13,"472,152,805"
06/27/2022,17.31,17.33,16.63,16.87,"427,967,926"
06/28/2022,16.9,17.2,15.95,15.98,"461,859,405"
06/29/2022,15.81,15.82,15.17,15.54,"482,352,295"
06/30/2022,15.36,15.57,14.86,15.16,"686,069,993"
07/01/2022,14.9,15.06,14.39,14.52,"577,610,034"
07/05/2022,14.18,14.97,14.06,14.96,"652,207,653"
07/06/2022,15.01,15.32,14.79,15.13,"529,065,935"
07/07/2022,15.46,15.95,15.39,15.86,"492,902,805"
07/08/2022,15.43,16.04,15.39,15.84,"467,971,795"
07/11/2022,15.53,15.53,15.04,15.15,"438,388,706"
07/12/2022,15.27,15.43,14.88,15.08,"458,483,115"
07/13/2022,14.59,15.38,14.47,15.16,"521,918,315"
07/14/2022,15.11,15.47,14.73,15.37,"456,234,795"
07/15/2022,15.66,15.78,15.45,15.76,"385,935,506"
07/18/2022,16.3,16.9,16.0,16.1,"670,517,493"
07/19/2022,16.49,17.11,16.17,16.99,"702,366,083"
07/20/2022,16.95,17.93,16.8,17.81,"760,537,722"
07/21/2022,17.89,18.14,17.54,18.05,"557,049,294"
07/22/2022,17.89,17.97,17.14,17.32,"536,670,895"
07/25/2022,17.02,17.12,16.65,17.02,"480,747,535"
07/26/2022,16.89,16.92,16.48,16.53,"397,864,876"
07/27/2022,17.03,17.94,16.91,17.79,"569,776,204"
07/28/2022,17.98,18.14,17.44,17.98,"474,646,325"
07/29/2022,17.81,18.24,17.69,18.16,"435,460,386"
08/01/2022,18.18,18.85,17.99,18.44,"476,468,975"
08/02/2022,18.12,18.94,18.09,18.53,"489,526,875"
08/03/2022,18.18,18.97,18.14,18.89,"418,145,586"
08/04/2022,18.85,19.27,18.76,19.22,"409,652,296"
08/05/2022,18.81,19.23,18.67,18.99,"386,068,316"
08/08/2022,17.5,18.24,17.24,17.79,"983,783,190"
08/09/2022,17.25,17.45,16.72,17.09,"668,262,723"
08/10/2022,17.7,18.12,17.32,18.1,"597,422,454"
08/11/2022,18.13,18.71,17.88,17.94,"509,326,595"
08/12/2022,18.16,18.72,17.95,18.71,"478,094,215"
08/15/2022,18.7,19.16,18.61,19.03,"457,665,585"
08/16/2022,18.92,19.14,18.5,18.88,"451,239,605"
08/17/2020,11.85,12.41,11.82,12.34,"621,300,794"
08/18/2020,12.45,12.5,12.09,12.26,"503,446,395"
08/19/2020,12.3,12.32,12.1,12.14,"622,622,394"
08/20/2020,11.98,12.38,11.88,12.14,"921,386,391"
08/21/2020,12.2,12.81,12.2,12.68,"999,869,590"
08/24/2020,12.88,12.91,12.51,12.72,"490,564,395"
08/25/2020,12.63,12.76,12.57,12.75,"289,076,797"
08/26/2020,12.8,12.87,12.68,12.77,"321,242,917"
08/27/2020,12.78,12.85,12.57,12.63,"317,602,917"
08/28/2020,12.67,13.15,12.64,13.15,"537,158,395"
08/31/2020,13.18,13.58,13.04,13.37,"500,841,195"
09/01/2020,13.48,13.99,13.44,13.82,"512,473,995"
09/02/2020,14.7,14.73,13.9,14.35,"874,012,791"
09/03/2020,13.83,13.88,12.88,13.02,"945,125,991"
09/04/2020,12.78,13.18,11.7,12.62,"1,463,682,785"
09/08/2020,11.73,12.55,11.7,11.91,"795,729,592"
09/09/2020,12.4,12.81,12.23,12.72,"736,198,433"
09/10/2020,12.99,13.07,12.17,12.31,"698,684,353"
09/11/2020,12.49,12.65,11.9,12.16,"636,926,794"
09/14/2020,13.08,13.32,12.63,12.87,"1,201,744,748"
09/15/2020,13.28,13.3,12.83,12.99,"727,556,393"
09/16/2020,12.96,13.09,12.51,12.51,"557,599,634"
09/17/2020,12.13,12.59,12.03,12.46,"792,511,552"
09/18/2020,12.59,12.63,11.99,12.19,"698,462,033"
09/21/2020,11.93,12.52,11.9,12.52,"721,042,433"
09/22/2020,12.58,12.65,12.16,12.64,"646,451,954"
09/23/2020,12.58,12.73,12.08,12.12,"647,012,434"
09/24/2020,12.07,12.57,12.01,12.35,"731,240,393"
09/25/2020,12.45,12.88,12.25,12.87,"588,016,394"
09/28/2020,13.04,13.05,12.75,13.04,"573,809,234"
09/29/2020,12.94,13.44,12.93,13.23,"623,004,794"
09/30/2020,13.16,13.62,13.15,13.53,"689,183,993"
10/01/2020,13.76,13.76,13.46,13.61,"525,002,395"
10/02/2020,13.23,13.52,13.05,13.06,"552,495,994"
10/05/2020,13.24,13.64,13.22,13.64,"479,818,395"
10/06/2020,13.83,14.14,13.67,13.74,"784,419,992"
10/07/2020,14.0,14.12,13.86,13.96,"418,085,196"
10/08/2020,14.08,14.08,13.76,13.84,"378,900,876"
10/09/2020,13.77,13.82,13.66,13.76,"346,890,917"
10/12/2020,13.99,14.35,13.91,14.23,"434,743,996"
10/13/2020,14.3,14.35,14.02,14.25,"344,603,117"
10/14/2020,14.29,14.34,13.96,14.1,"276,647,117"
10/15/2020,13.81,14.01,13.77,13.97,"267,225,117"
10/16/2020,14.04,14.12,13.79,13.81,"242,639,598"
10/19/2020,13.9,13.98,13.41,13.5,"298,068,517"
10/20/2020,13.58,13.8,13.51,13.65,"229,212,038"
10/21/2020,13.63,13.79,13.48,13.52,"219,597,318"
10/22/2020,13.52,13.61,13.23,13.36,"290,479,397"
10/23/2020,13.45,13.59,13.29,13.59,"233,484,278"
10/26/2020,13.43,13.69,13.04,13.14,"336,894,317"
10/27/2020,13.31,13.44,13.19,13.4,"250,519,677"
10/28/2020,13.2,13.26,12.61,12.63,"376,518,076"
10/29/2020,12.84,13.19,12.75,13.02,"320,081,797"
10/30/2020,12.85,12.94,12.3,12.53,"417,395,996"
11/02/2020,12.66,12.84,12.4,12.58,"299,652,637"
11/03/2020,12.71,13.11,12.6,13.02,"272,901,077"
11/04/2020,13.39,13.83,13.34,13.79,"410,229,196"
11/05/2020,14.16,14.34,13.99,14.16,"319,028,317"
11/06/2020,14.11,14.59,13.9,14.56,"383,349,276"
11/09/2020,14.55,14.69,13.61,13.63,"582,977,994"
11/10/2020,13.61,13.61,12.63,12.77,"644,067,194"
11/11/2020,13.05,13.43,12.95,13.42,"404,743,596"
11/12/2020,13.48,13.77,13.32,13.46,"366,634,996"
11/13/2020,13.63,13.67,13.06,13.3,"346,762,317"
11/16/2020,13.17,13.65,13.16,13.52,"413,774,796"
11/17/2020,13.55,13.6,13.3,13.42,"312,027,997"
11/18/2020,13.47,13.61,13.19,13.43,"510,925,195"
11/19/2020,13.21,13.49,13.1,13.44,"565,934,394"
11/20/2020,13.45,13.49,13.07,13.09,"341,089,797"
11/23/2020,13.17,13.38,13.02,13.14,"361,354,196"
11/24/2020,13.14,13.16,12.89,12.96,"346,499,957"
11/25/2020,13.03,13.27,13.02,13.23,"259,916,397"
11/27/2020,13.38,13.41,13.17,13.26,"167,275,198"
11/30/2020,13.27,13.41,12.97,13.4,"286,951,997"
12/01/2020,13.49,13.53,13.23,13.39,"297,571,277"
12/02/2020,13.35,13.67,13.23,13.54,"283,361,157"
12/03/2020,13.59,13.66,13.33,13.4,"199,520,638"
12/04/2020,13.45,13.56,13.39,13.56,"202,243,398"
12/07/2020,13.6,13.73,13.5,13.61,"223,243,238"
12/08/2020,13.59,13.6,13.28,13.35,"271,920,837"
12/09/2020,13.3,13.41,12.87,12.93,"401,301,196"
12/10/2020,12.87,13.07,12.85,12.97,"207,764,718"
12/11/2020,12.97,13.02,12.82,13.01,"209,265,638"
12/14/2020,13.09,13.39,13.08,13.31,"270,157,877"
12/15/2020,13.44,13.46,13.19,13.36,"193,485,918"
12/16/2020,13.42,13.44,13.21,13.24,"223,114,678"
12/17/2020,13.37,13.38,13.18,13.34,"231,383,878"
12/18/2020,13.38,13.41,13.07,13.27,"342,064,637"
12/21/2020,13.07,13.37,12.97,13.33,"302,332,157"
12/22/2020,13.32,13.34,13.05,13.28,"186,314,878"
12/23/2020,13.26,13.28,13.01,13.01,"179,142,758"
12/24/2020,13.04,13.13,12.94,12.99,"97,883,519"
12/28/2020,13.06,13.06,12.76,12.9,"212,565,638"
12/29/2020,12.93,13.07,12.84,12.94,"170,372,158"
12/30/2020,12.99,13.21,12.9,13.15,"225,397,158"
12/31/2020,13.14,13.15,12.92,13.06,"192,424,398"
01/04/2021,13.1,13.65,12.96,13.11,"560,641,994"
01/05/2021,13.1,13.44,13.09,13.4,"322,759,917"
01/06/2021,13.22,13.25,12.59,12.61,"580,423,154"
01/07/2021,12.97,13.38,12.89,13.34,"461,481,595"
01/08/2021,13.36,13.42,13.04,13.28,"292,528,597"
01/11/2021,13.42,13.96,13.36,13.62,"519,028,795"
01/12/2021,13.75,13.75,13.35,13.48,"291,477,717"
01/13/2021,13.49,13.62,13.39,13.53,"210,028,438"
01/14/2021,13.58,13.6,13.18,13.2,"283,120,277"
01/15/2021,13.23,13.33,12.85,12.86,"277,781,277"
01/19/2021,13.02,13.09,12.84,13.03,"226,186,878"
01/20/2021,13.11,13.43,13.06,13.37,"258,570,877"
01/21/2021,13.42,14.0,13.25,13.87,"338,339,597"
01/22/2021,13.74,13.84,13.63,13.71,"246,818,558"
01/25/2021,13.78,13.83,13.24,13.65,"251,111,157"
01/26/2021,13.58,13.64,13.39,13.44,"163,980,398"
01/27/2021,13.23,13.23,12.79,12.92,"371,272,836"
01/28/2021,13.0,13.34,12.96,13.05,"228,315,958"
01/29/2021,13.08,13.33,12.91,12.99,"271,552,037"
02/01/2021,13.05,13.27,12.9,13.24,"217,204,318"
02/02/2021,13.4,13.57,13.29,13.56,"220,438,278"
02/03/2021,13.64,13.93,13.52,13.53,"245,409,278"
02/04/2021,13.53,13.67,13.34,13.66,"201,338,478"
02/05/2021,13.73,13.74,13.55,13.59,"169,153,638"
02/08/2021,13.73,14.47,13.73,14.44,"434,622,796"
02/09/2021,14.34,14.58,14.22,14.26,"287,560,117"
02/10/2021,14.46,14.91,14.34,14.76,"485,352,395"
02/11/2021,14.98,15.27,14.93,15.25,"450,827,595"
02/12/2021,15.05,15.29,14.78,14.96,"374,757,476"
02/16/2021,15.06,15.37,14.95,15.33,"321,959,517"
02/17/2021,15.17,15.22,14.78,14.91,"275,698,677"
02/18/2021,14.73,14.87,14.58,14.83,"234,080,798"
02/19/2021,15.02,15.18,14.85,14.93,"271,724,157"
02/22/2021,14.77,15.13,14.33,14.36,"325,885,597"
02/23/2021,14.08,14.24,13.39,14.14,"391,779,316"
02/24/2021,14.12,14.51,13.76,14.5,"448,319,196"
02/25/2021,14.05,14.37,13.22,13.31,"824,435,992"
02/26/2021,13.75,13.85,13.36,13.71,"500,930,395"
03/01/2021,13.88,13.93,13.55,13.84,"353,182,996"
03/02/2021,13.9,13.92,13.4,13.41,"264,114,117"
03/03/2021,13.43,13.45,12.8,12.8,"377,590,276"
03/04/2021,12.8,12.98,12.08,12.37,"573,345,234"
03/05/2021,12.55,12.55,11.68,12.46,"542,838,795"
03/08/2021,12.45,12.47,11.57,11.59,"543,111,635"
03/09/2021,12.13,12.62,12.06,12.52,"521,825,595"
03/10/2021,12.84,12.98,12.46,12.47,"384,376,556"
